timestamp,date,hour,factory_id,factory_city,line_id,sku_id,batch_size_units,prod_plan_qty,prod_actual_qty,defect_qty,released_to_qc_qty,released_to_dc_qty,scrap_qty,labor_hours,energy_kwh,sku_name,category,shelf_life_days,base_demand_index,day_of_week,is_weekend,week_of_year,is_month_start,is_month_end,production_shift,lag_1h,lag_24h,lag_168h,rolling_6h_mean,rolling_24h_mean,rolling_7d_mean,rolling_defect_rate,rolling_energy_usage_per_unit,rolling_labor_hours_per_unit,dc_demand_24h,dc_demand_48h,y_pred
2025-12-05 07:00:00,2025-12-05,7,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,900,200,198,4,197,193,1,0.69,43.9,Multigrain Loaf,Fresh Bread,4,0.853333333333333,4,0,49,0,0,afternoon,190.0,200.0,218.0,193.83333333333334,200.5,200.5654761904762,0.011637572734827174,0.2189110556940526,0.003071487946799029,4732.0,9451.0,195.8268869831462
2025-12-05 08:00:00,2025-12-05,8,F_DUBAI_1,Dubai,Bread_Line_01,SKU_103,1800,200,205,2,205,203,0,0.58,50.9,Multigrain Loaf,Fresh Bread,4,0.853333333333333,4,0,49,0,0,afternoon,198.0,192.0,215.0,195.83333333333334,201.04166666666666,200.50595238095238,0.011813471502588224,0.22058031088078328,0.0030715025906729383,4744.0,9456.0,203.4625881781115
2025-12-05 08:00:00,2025-12-05,8,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,600,200,179,1,178,177,1,0.49,45.4,Multigrain Loaf,Fresh Bread,4,0.853333333333333,4,0,49,0,0,afternoon,205.0,219.0,199.0,192.33333333333334,199.375,200.38690476190476,0.011912225705326664,0.22068965517236766,0.003078369905955469,4704.0,9436.0,182.25499084341632
2025-12-05 09:00:00,2025-12-05,9,F_DUBAI_1,Dubai,Bread_Line_01,SKU_103,900,200,204,1,203,202,1,0.81,52.9,Multigrain Loaf,Fresh Bread,4,0.853333333333333,4,0,49,0,0,afternoon,179.0,206.0,221.0,196.16666666666666,199.29166666666666,200.28571428571428,0.011917206773988727,0.2215136943340536,0.00307965711896235,4701.0,9422.0,206.45056831368532
2025-12-05 09:00:00,2025-12-05,9,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,900,200,202,4,201,197,1,0.52,51.2,Multigrain Loaf,Fresh Bread,4,0.853333333333333,4,0,49,0,0,afternoon,204.0,211.0,192.0,196.33333333333334,198.91666666666666,200.3452380952381,0.0121491411813967,0.22243401759526132,0.0030247172182649713,4690.0,9425.0,202.4745747068873
2025-12-05 10:00:00,2025-12-05,10,F_DUBAI_1,Dubai,Bread_Line_01,SKU_103,1800,200,204,1,203,202,1,0.68,47.2,Multigrain Loaf,Fresh Bread,4,0.853333333333333,4,0,49,0,0,afternoon,202.0,192.0,215.0,198.66666666666666,199.41666666666666,200.2797619047619,0.011491851232759821,0.2222732971165436,0.00304429586293292,4705.0,9439.0,204.21644239608577
2025-12-05 10:00:00,2025-12-05,10,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,600,200,221,4,220,216,1,0.77,44.7,Multigrain Loaf,Fresh Bread,4,0.853333333333333,4,0,49,0,0,afternoon,204.0,199.0,213.0,202.5,200.33333333333334,200.32738095238096,0.012063227953408471,0.21982113144754165,0.0030823627287847166,4724.0,9470.0,213.17857292177248
2025-12-05 11:00:00,2025-12-05,11,F_DUBAI_1,Dubai,Bread_Line_01,SKU_103,1200,200,197,2,197,195,0,0.75,41.2,Multigrain Loaf,Fresh Bread,4,0.853333333333333,4,0,49,0,0,afternoon,221.0,206.0,209.0,201.16666666666666,199.95833333333334,200.25595238095238,0.011877474473846242,0.22037924567613662,0.0031277349447795108,4718.0,9462.0,194.62692077244432
2025-12-05 11:00:00,2025-12-05,11,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,1200,200,207,2,206,204,1,0.63,53.2,Multigrain Loaf,Fresh Bread,4,0.853333333333333,4,0,49,0,0,afternoon,197.0,230.0,204.0,205.83333333333334,199.0,200.27380952380952,0.01193467336683167,0.22357621440531328,0.0031030150753762345,4695.0,9471.0,211.3332547264623
2025-12-05 12:00:00,2025-12-05,12,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,1200,200,216,4,215,211,1,0.56,52.5,Multigrain Loaf,Fresh Bread,4,0.853333333333333,4,0,49,0,0,afternoon,207.0,207.0,193.0,207.83333333333334,199.375,200.41071428571428,0.011912225705326664,0.22614420062691196,0.003072100313478982,4705.0,9497.0,215.0998653093406
2025-12-05 13:00:00,2025-12-05,13,F_DUBAI_1,Dubai,Bread_Line_01,SKU_103,900,200,195,2,194,192,1,0.59,35.1,Multigrain Loaf,Fresh Bread,4,0.853333333333333,4,0,49,0,0,afternoon,216.0,201.0,208.0,206.66666666666666,199.125,200.33333333333334,0.011927181418704346,0.22582130152746896,0.003078049801212999,4698.0,9487.0,192.37011420483134
2025-12-05 13:00:00,2025-12-05,13,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,900,200,209,1,207,206,2,0.54,45.5,Multigrain Loaf,Fresh Bread,4,0.853333333333333,4,0,49,0,0,afternoon,195.0,191.0,193.0,207.5,199.875,200.42857142857142,0.011257035647277203,0.2269335001041845,0.0030581613508436404,4718.0,9504.0,208.26130525911117
2025-12-05 14:00:00,2025-12-05,14,F_DUBAI_1,Dubai,Bread_Line_01,SKU_103,900,200,188,3,187,184,1,0.6,36.1,Multigrain Loaf,Fresh Bread,4,0.853333333333333,4,0,49,0,0,afternoon,209.0,200.0,210.0,202.0,199.375,200.29761904761904,0.011494252873560816,0.22595611285261735,0.003072100313478982,4705.0,9492.0,190.21722974682467
2025-12-05 14:00:00,2025-12-05,14,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,1200,200,206,2,204,202,2,0.53,51.4,Multigrain Loaf,Fresh Bread,4,0.853333333333333,4,0,49,0,0,afternoon,188.0,204.0,194.0,203.5,199.45833333333334,200.36904761904762,0.01128055149362622,0.22797158972211654,0.003045748903279079,4708.0,9491.0,205.57298298218652
2025-12-05 15:00:00,2025-12-05,15,F_DUBAI_1,Dubai,Bread_Line_01,SKU_103,1800,200,207,1,205,204,2,0.65,48.2,Multigrain Loaf,Fresh Bread,4,0.853333333333333,4,0,49,0,0,evening,206.0,191.0,209.0,203.5,200.125,200.35714285714286,0.01061836352279604,0.228877784717837,0.003046012908598158,4727.0,9518.0,206.09270769275003
2025-12-05 15:00:00,2025-12-05,15,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,1200,200,199,3,198,195,1,0.69,38.3,Multigrain Loaf,Fresh Bread,4,0.853333333333333,4,0,49,0,0,evening,207.0,191.0,204.0,200.66666666666666,200.45833333333334,200.32738095238096,0.01101642070255435,0.22656412388272154,0.0030762835169397054,4732.0,9517.0,200.15950472639926
2025-12-05 16:00:00,2025-12-05,16,F_DUBAI_1,Dubai,Bread_Line_01,SKU_103,900,200,202,3,200,197,2,0.55,44.7,Multigrain Loaf,Fresh Bread,4,0.853333333333333,4,0,49,0,0,evening,199.0,209.0,203.0,201.83333333333334,200.16666666666666,200.32142857142858,0.011448792672770306,0.22541631973350845,0.0030766028309735477,4722.0,9500.0,201.51674174606717
2025-12-05 16:00:00,2025-12-05,16,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,1200,200,193,4,192,188,1,0.49,44.2,Multigrain Loaf,Fresh Bread,4,0.853333333333333,4,0,49,0,0,evening,202.0,190.0,201.0,199.16666666666666,200.29166666666666,200.27380952380952,0.011857707509878955,0.22521323070517466,0.003066361556063435,4723.0,9491.0,190.88413013809773
2025-12-05 17:00:00,2025-12-05,17,F_DUBAI_1,Dubai,Bread_Line_01,SKU_103,900,200,214,3,214,211,0,0.85,41.9,Multigrain Loaf,Fresh Bread,4,0.853333333333333,4,0,49,0,0,evening,193.0,210.0,192.0,203.5,200.45833333333334,200.4047619047619,0.012263562668881258,0.22492205362705775,0.003109540636041756,4726.0,9486.0,217.38381927163476
2025-12-05 17:00:00,2025-12-05,17,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,900,200,209,3,208,205,1,0.56,50.7,Multigrain Loaf,Fresh Bread,4,0.853333333333333,4,0,49,0,0,evening,214.0,193.0,200.0,204.0,201.125,200.45833333333334,0.012637248808781304,0.22498446239895897,0.0031013051584828874,4740.0,9492.0,204.04395088700971
2025-12-05 18:00:00,2025-12-05,18,F_DUBAI_1,Dubai,Bread_Line_01,SKU_103,1200,200,189,4,188,184,1,0.75,42.8,Multigrain Loaf,Fresh Bread,4,0.853333333333333,4,0,49,0,0,evening,209.0,200.0,193.0,201.0,200.66666666666666,200.4345238095238,0.012873754152821246,0.223961794019887,0.0031042358803980265,4729.0,9489.0,194.6790650936965
2025-12-05 18:00:00,2025-12-05,18,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,1200,200,198,1,197,196,1,0.7,38.4,Multigrain Loaf,Fresh Bread,4,0.853333333333333,4,0,49,0,0,evening,189.0,181.0,205.0,200.83333333333334,201.375,200.39285714285714,0.012414649286155096,0.22377405338294562,0.003103662321538774,4748.0,9500.0,201.66642891915725
2025-12-05 19:00:00,2025-12-05,19,F_DUBAI_1,Dubai,Bread_Line_01,SKU_103,1800,200,206,3,205,202,1,0.57,48.3,Multigrain Loaf,Fresh Bread,4,0.853333333333333,4,0,49,0,0,evening,198.0,201.0,189.0,201.5,201.58333333333334,200.49404761904762,0.012608515915665024,0.22414220752372382,0.0031087226126492126,4752.0,9492.0,202.93964843921776
2025-12-05 19:00:00,2025-12-05,19,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,900,200,205,2,205,203,0,0.75,51.8,Multigrain Loaf,Fresh Bread,4,0.853333333333333,4,0,49,0,0,evening,206.0,190.0,199.0,203.5,202.20833333333334,200.5297619047619,0.012363486503191351,0.22676694827936805,0.003152689058313795,4769.0,9505.0,204.2292997421997
2025-12-05 20:00:00,2025-12-05,20,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,1800,200,213,2,213,211,0,0.59,39.2,Multigrain Loaf,Fresh Bread,4,0.853333333333333,4,0,49,0,0,evening,205.0,198.0,190.0,203.33333333333334,202.83333333333334,200.66666666666666,0.011914543960556303,0.22510271158582063,0.0031224322103526863,4787.0,9519.0,206.64356485645794
2025-12-05 21:00:00,2025-12-05,21,F_DUBAI_1,Dubai,Bread_Line_01,SKU_103,1200,200,205,2,204,202,1,0.7,50.9,Multigrain Loaf,Fresh Bread,4,0.853333333333333,4,0,49,0,0,evening,213.0,205.0,193.0,202.66666666666666,202.83333333333334,200.73809523809524,0.011914543960556303,0.22510271158582063,0.003147082990960734,4786.0,9530.0,205.2749864905974
2025-12-05 21:00:00,2025-12-05,21,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,1200,200,190,1,189,188,1,0.58,49.0,Multigrain Loaf,Fresh Bread,4,0.853333333333333,4,0,49,0,0,evening,205.0,179.0,211.0,202.83333333333334,203.29166666666666,200.61309523809524,0.011887681902026668,0.22533306005324338,0.0031584341053488094,4797.0,9501.0,192.69155775887546
2025-12-05 22:00:00,2025-12-05,22,F_DUBAI_1,Dubai,Bread_Line_01,SKU_103,1200,200,214,2,214,212,0,0.55,53.1,Multigrain Loaf,Fresh Bread,4,0.853333333333333,4,0,49,0,0,evening,190.0,204.0,187.0,205.5,203.70833333333334,200.77380952380952,0.012067907547553268,0.22491307015745043,0.00309879320924461,4807.0,9508.0,213.09483669734496
2025-12-05 22:00:00,2025-12-05,22,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,900,200,204,1,203,202,1,0.52,53.0,Multigrain Loaf,Fresh Bread,4,0.853333333333333,4,0,49,0,0,evening,214.0,202.0,195.0,205.16666666666666,203.79166666666666,200.82738095238096,0.011449601308523521,0.22518912287871085,0.00309752606828806,4812.0,9502.0,206.87828944711703
2025-12-05 23:00:00,2025-12-05,23,F_DUBAI_1,Dubai,Bread_Line_01,SKU_103,1200,200,179,3,178,175,1,0.47,43.6,Multigrain Loaf,Fresh Bread,4,0.853333333333333,4,0,49,0,0,evening,204.0,204.0,206.0,200.83333333333334,202.75,200.66666666666666,0.011919441019315264,0.22560624743110855,0.003070283600492587,4785.0,9490.0,181.68152116189847
2025-12-05 23:00:00,2025-12-05,23,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,900,200,191,4,189,185,2,0.75,45.0,Multigrain Loaf,Fresh Bread,4,0.853333333333333,4,0,49,0,0,evening,179.0,221.0,204.0,197.16666666666666,201.5,200.58928571428572,0.011993382961122415,0.22706782464842282,0.003085194375516318,4754.0,9478.0,194.38524766884052
2025-12-06 00:00:00,2025-12-06,0,F_DUBAI_1,Dubai,Bread_Line_01,SKU_103,600,200,203,3,203,200,0,0.58,38.4,Multigrain Loaf,Fresh Bread,4,0.853333333333333,5,1,49,0,0,night,191.0,197.0,192.0,196.83333333333334,201.75,200.6547619047619,0.012185047501030114,0.22620817843861496,0.0030462618752575285,4759.0,9477.0,200.03072863990516
2025-12-06 00:00:00,2025-12-06,0,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,1200,200,207,2,207,205,0,0.57,51.6,Multigrain Loaf,Fresh Bread,4,0.853333333333333,5,1,49,0,0,night,203.0,207.0,203.0,199.66666666666666,201.75,200.67857142857142,0.012185047501030114,0.22587773647248535,0.003033870301527667,4760.0,9455.0,209.37137442989902
2025-12-06 01:00:00,2025-12-06,1,F_DUBAI_1,Dubai,Bread_Line_01,SKU_103,900,200,179,2,177,175,2,0.6,35.6,Multigrain Loaf,Fresh Bread,4,0.853333333333333,5,1,49,0,0,night,207.0,216.0,191.0,193.83333333333334,200.20833333333334,200.60714285714286,0.011862643080122401,0.22409989594168075,0.0030655567117579465,4724.0,9429.0,180.7071428033916
2025-12-06 01:00:00,2025-12-06,1,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,1200,200,214,3,213,210,1,0.81,44.2,Multigrain Loaf,Fresh Bread,4,0.853333333333333,5,1,49,0,0,night,179.0,195.0,221.0,195.5,201.0,200.5654761904762,0.01202321724709535,0.22510364842449723,0.0030990878938633704,4742.0,9440.0,212.8574954342456
2025-12-06 02:00:00,2025-12-06,2,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,900,200,205,2,203,201,2,0.52,40.9,Multigrain Loaf,Fresh Bread,4,0.853333333333333,5,1,49,0,0,night,214.0,209.0,189.0,199.83333333333334,200.83333333333334,200.66071428571428,0.012240663900412396,0.22433609958501566,0.003097510373443341,4737.0,9455.0,200.1324003395399
2025-12-06 03:00:00,2025-12-06,3,F_DUBAI_1,Dubai,Bread_Line_01,SKU_103,1200,200,202,2,202,200,0,0.51,39.0,Multigrain Loaf,Fresh Bread,4,0.853333333333333,5,1,49,0,0,night,205.0,188.0,194.0,201.66666666666666,201.41666666666666,200.70833333333334,0.011998345055851881,0.22428630533714847,0.003069921390152447,4753.0,9458.0,198.43904625108541
2025-12-06 03:00:00,2025-12-06,3,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,600,200,187,1,185,184,2,0.67,45.6,Multigrain Loaf,Fresh Bread,4,0.853333333333333,5,1,49,0,0,night,202.0,206.0,190.0,199.0,200.625,200.6904761904762,0.011838006230527135,0.22396677050878003,0.0031111111111104648,4735.0,9443.0,195.49800286560978
2025-12-06 04:00:00,2025-12-06,4,F_DUBAI_1,Dubai,Bread_Line_01,SKU_103,900,200,209,2,207,205,2,0.64,49.4,Multigrain Loaf,Fresh Bread,4,0.853333333333333,5,1,49,0,0,night,187.0,207.0,184.0,199.33333333333334,200.70833333333334,200.83928571428572,0.012040689225656624,0.2241228980692912,0.003107743408759994,4736.0,9463.0,205.62812216529053
2025-12-06 04:00:00,2025-12-06,4,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,900,200,180,2,179,177,1,0.5,33.4,Multigrain Loaf,Fresh Bread,4,0.853333333333333,5,1,49,0,0,night,209.0,199.0,208.0,199.5,199.91666666666666,200.67261904761904,0.011879949979155506,0.22398916215084952,0.003080450187577515,4718.0,9450.0,179.9704821660874
2025-12-06 05:00:00,2025-12-06,5,F_DUBAI_1,Dubai,Bread_Line_01,SKU_103,600,200,202,2,201,199,1,0.77,40.7,Multigrain Loaf,Fresh Bread,4,0.853333333333333,5,1,49,0,0,night,180.0,202.0,183.0,197.5,199.91666666666666,200.78571428571428,0.011671529804082603,0.22315548145055786,0.0031263026260935542,4720.0,9442.0,202.5180396532234
2025-12-06 05:00:00,2025-12-06,5,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,1200,200,198,2,197,195,1,0.64,50.6,Multigrain Loaf,Fresh Bread,4,0.853333333333333,5,1,49,0,0,night,202.0,193.0,217.0,196.33333333333334,200.125,200.67261904761904,0.011242973141784041,0.22425567353732578,0.003154278575889411,4727.0,9450.0,201.15679660378783
2025-12-06 06:00:00,2025-12-06,6,F_DUBAI_1,Dubai,Bread_Line_01,SKU_103,600,200,197,1,196,195,1,0.5,45.2,Multigrain Loaf,Fresh Bread,4,0.853333333333333,5,1,49,0,0,night,198.0,214.0,187.0,195.5,199.41666666666666,200.73214285714286,0.010865022983700194,0.2257417467613402,0.0030923526953608245,4711.0,9437.0,196.30714366807118
2025-12-06 06:00:00,2025-12-06,6,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,1200,200,210,4,209,205,1,0.58,50.6,Multigrain Loaf,Fresh Bread,4,0.853333333333333,5,1,49,0,0,night,197.0,209.0,179.0,199.33333333333334,199.45833333333334,200.91666666666666,0.011071652391892402,0.22567369960304454,0.0030958846876951956,4711.0,9451.0,207.66997034411568
2025-12-06 07:00:00,2025-12-06,7,F_DUBAI_1,Dubai,Bread_Line_01,SKU_103,600,200,218,3,216,213,2,0.65,51.6,Multigrain Loaf,Fresh Bread,4,0.853333333333333,5,1,49,0,0,afternoon,210.0,189.0,198.0,200.83333333333334,200.66666666666666,201.03571428571428,0.010797342192688787,0.2261420265780261,0.0030564784053149796,4740.0,9469.0,214.575906835847
2025-12-06 07:00:00,2025-12-06,7,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,1800,200,180,1,179,178,1,0.57,43.5,Multigrain Loaf,Fresh Bread,4,0.853333333333333,5,1,49,0,0,afternoon,218.0,198.0,191.0,200.83333333333334,199.91666666666666,200.9702380952381,0.010837849103790988,0.22805335556477108,0.0030408503543136634,4722.0,9470.0,185.0862634959871
2025-12-06 08:00:00,2025-12-06,8,F_DUBAI_1,Dubai,Bread_Line_01,SKU_103,900,200,204,3,204,201,0,0.61,44.0,Multigrain Loaf,Fresh Bread,4,0.853333333333333,5,1,49,0,0,afternoon,180.0,206.0,220.0,201.16666666666666,199.83333333333334,200.875,0.010842368640531517,0.22725187656375573,0.0030504587155956936,4721.0,9473.0,205.0639411547401
2025-12-06 08:00:00,2025-12-06,8,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,1200,200,216,2,215,213,1,0.84,50.7,Multigrain Loaf,Fresh Bread,4,0.853333333333333,5,1,49,0,0,afternoon,204.0,205.0,182.0,204.16666666666666,200.29166666666666,201.07738095238096,0.010817557728310626,0.2265030164343194,0.0030622009569371616,4731.0,9500.0,216.30193054709406
2025-12-06 09:00:00,2025-12-06,9,F_DUBAI_1,Dubai,Bread_Line_01,SKU_103,1200,200,208,1,207,206,1,0.55,44.3,Multigrain Loaf,Fresh Bread,4,0.853333333333333,5,1,49,0,0,afternoon,216.0,213.0,204.0,206.0,200.08333333333334,201.10119047619048,0.010620574760514239,0.22780091628483382,0.0030570595585166474,4726.0,9513.0,207.7858620778272
2025-12-06 09:00:00,2025-12-06,9,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,1800,200,184,3,183,180,1,0.55,36.4,Multigrain Loaf,Fresh Bread,4,0.853333333333333,5,1,49,0,0,afternoon,208.0,205.0,195.0,201.66666666666666,199.20833333333334,201.03571428571428,0.010876385693367312,0.22576866764270534,0.003039113156242828,4704.0,9490.0,186.9716112852834
2025-12-06 10:00:00,2025-12-06,10,F_DUBAI_1,Dubai,Bread_Line_01,SKU_103,1800,200,211,1,211,210,0,0.59,39.7,Multigrain Loaf,Fresh Bread,4,0.853333333333333,5,1,49,0,0,afternoon,184.0,190.0,193.0,200.5,200.08333333333334,201.14285714285714,0.010828821324445891,0.22284464806326057,0.0030279050395662166,4726.0,9523.0,208.47147353811908
2025-12-06 10:00:00,2025-12-06,10,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,600,200,220,2,218,216,2,0.61,46.2,Multigrain Loaf,Fresh Bread,4,0.853333333333333,5,1,49,0,0,afternoon,211.0,214.0,209.0,207.16666666666666,200.33333333333334,201.20833333333334,0.01081530782029725,0.2211314475873084,0.003036605657237305,4730.0,9537.0,216.1458681895548
2025-12-06 11:00:00,2025-12-06,11,F_DUBAI_1,Dubai,Bread_Line_01,SKU_103,1800,200,217,2,217,215,0,0.62,45.6,Multigrain Loaf,Fresh Bread,4,0.853333333333333,5,1,49,0,0,afternoon,220.0,204.0,213.0,209.33333333333334,200.875,201.23214285714286,0.010993569798794648,0.21900020742579981,0.003049159925326063,4743.0,9555.0,214.6753886036746
2025-12-06 11:00:00,2025-12-06,11,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,900,200,210,3,209,206,1,0.68,40.2,Multigrain Loaf,Fresh Bread,4,0.853333333333333,5,1,49,0,0,afternoon,217.0,179.0,205.0,208.33333333333334,202.16666666666666,201.26190476190476,0.010923330585323387,0.2169002473206478,0.0030729596042862583,4774.0,9559.0,209.11967914051814
2025-12-06 12:00:00,2025-12-06,12,F_DUBAI_1,Dubai,Bread_Line_01,SKU_103,900,200,216,3,214,211,2,0.64,44.3,Multigrain Loaf,Fresh Bread,4,0.853333333333333,5,1,49,0,0,afternoon,210.0,191.0,178.0,209.66666666666666,203.20833333333334,201.48809523809524,0.01066229239286228,0.2156448636456396,0.0030346524502761867,4800.0,9554.0,214.4296730211728
2025-12-06 12:00:00,2025-12-06,12,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,900,200,192,2,191,189,1,0.57,41.5,Multigrain Loaf,Fresh Bread,4,0.853333333333333,5,1,49,0,0,afternoon,216.0,203.0,231.0,211.0,202.75,201.25595238095238,0.01048088779284618,0.21676942046851275,0.0030394574599253922,4789.0,9548.0,197.31103829764615
2025-12-06 13:00:00,2025-12-06,13,F_DUBAI_1,Dubai,Bread_Line_01,SKU_103,1800,200,197,1,196,195,1,0.64,48.5,Multigrain Loaf,Fresh Bread,4,0.853333333333333,5,1,49,0,0,afternoon,192.0,207.0,185.0,208.66666666666666,202.33333333333334,201.32738095238096,0.0102965403624361,0.21657742998348092,0.003060131795716009,4779.0,9539.0,201.7067160600015
2025-12-06 13:00:00,2025-12-06,13,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,1800,200,206,3,205,202,1,0.8,37.4,Multigrain Loaf,Fresh Bread,4,0.853333333333333,5,1,49,0,0,afternoon,197.0,179.0,201.0,206.33333333333334,203.45833333333334,201.35714285714286,0.010444398935078753,0.21574851525696992,0.003084169567887961,4806.0,9530.0,206.2397080905823
2025-12-06 14:00:00,2025-12-06,14,F_DUBAI_1,Dubai,Bread_Line_01,SKU_103,1800,200,203,3,201,198,2,0.68,43.9,Multigrain Loaf,Fresh Bread,4,0.853333333333333,5,1,49,0,0,afternoon,206.0,214.0,193.0,204.0,203.0,201.41666666666666,0.010467980295564352,0.21617405582918386,0.0030644499178975647,4794.0,9536.0,201.93853605235844
2025-12-06 14:00:00,2025-12-06,14,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,600,200,224,3,222,219,2,0.58,41.4,Multigrain Loaf,Fresh Bread,4,0.853333333333333,5,1,49,0,0,afternoon,203.0,205.0,196.0,206.33333333333334,203.79166666666666,201.58333333333334,0.010631772643628985,0.21543651604984349,0.003064812921692278,4812.0,9549.0,219.80058777505175
2025-12-06 15:00:00,2025-12-06,15,F_DUBAI_1,Dubai,Bread_Line_01,SKU_103,1800,200,187,2,186,184,1,0.51,38.5,Multigrain Loaf,Fresh Bread,4,0.853333333333333,5,1,49,0,0,evening,224.0,202.0,195.0,201.5,203.16666666666666,201.53571428571428,0.010664479081211922,0.21599671862177686,0.0030742411812955135,4796.0,9549.0,189.24658930937193
2025-12-06 15:00:00,2025-12-06,15,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,1800,200,179,2,178,176,1,0.56,42.8,Multigrain Loaf,Fresh Bread,4,0.853333333333333,5,1,49,0,0,evening,187.0,187.0,216.0,199.33333333333334,202.83333333333334,201.3154761904762,0.010887428101887656,0.21577649958910933,0.0030566967953978928,4788.0,9523.0,185.37362799135627
2025-12-06 16:00:00,2025-12-06,16,F_DUBAI_1,Dubai,Bread_Line_01,SKU_103,1800,200,209,1,207,206,2,0.6,40.0,Multigrain Loaf,Fresh Bread,4,0.853333333333333,5,1,49,0,0,evening,179.0,209.0,198.0,201.33333333333334,202.83333333333334,201.38095238095238,0.010682004930153926,0.21384552177481225,0.003048479868528544,4789.0,9525.0,207.18410021453855
2025-12-06 16:00:00,2025-12-06,16,F_DUBAI_1,Dubai,Bread_Line_02,SKU_103,1200,200,193,4,192,188,1,0.65,45.2,Multigrain Loaf,Fresh Bread,4,0.853333333333333,5,1,49,0,0,evening,209.0,180.0,194.0,199.16666666666666,203.375,201.375,0.011063306699444567,0.2156935054291711,0.003071091989345816,4800.0,9518.0,195.69206255302547
2025-12-06 17:00:00,2025-12-06,17,F_DUBAI_1,Dubai,Bread_Line_01,SKU_103,1200,200,189,3,188,185,1,0.6,35.1,Multigrain Loaf,Fresh Bread,4,0.853333333333333,5,1,49,0,0,evening,193.0,202.0,214.0,196.83333333333334,202.83333333333334,201.22619047619048,0.011298274445355114,0.2151191454395614,0.003044371405093869,4786.0,9506.0,188.51271481384296
