hour,day_of_week,is_weekend,week_of_year,is_month_start,is_month_end,shelf_life_days,batch_size_units,lag_1h,lag_24h,lag_168h,rolling_6h_mean,rolling_24h_mean,rolling_7d_mean,rolling_defect_rate,rolling_energy_usage_per_unit,rolling_labor_hours_per_unit,dc_demand_24h,dc_demand_48h,base_demand_index,energy_kwh,labor_hours,production_shift_afternoon,production_shift_evening,production_shift_night,category_Arabic_Bread,category_Arabic_Sweets,category_Cakes,category_Dry_Bakery,category_Fresh_Bread,category_Pastry,factory_city_Dubai,factory_city_Riyadh,line_id_Bread_Line_01,line_id_Bread_Line_02,line_id_Cake_Line_01,line_id_Pastry_Line_01,sku_id_SKU_101,sku_id_SKU_102,sku_id_SKU_103,sku_id_SKU_201,sku_id_SKU_202,sku_id_SKU_301,sku_id_SKU_302,sku_id_SKU_303,sku_id_SKU_304,sku_id_SKU_305,sku_id_SKU_306,sku_id_SKU_401,sku_id_SKU_402,sku_id_SKU_501,sku_id_SKU_502,sku_id_SKU_503,y_true,y_pred
21,3,0,49,0,0,2,1800,191.0,200.0,0.0,195.33333333333334,199.16666666666666,200.25531914893617,0.012970711297068414,0.2228661087865642,0.0030774058577399416,4692.0,9384.0,1.04,41.0,0.53,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,181,194.13096250370756
22,3,0,49,0,0,2,600,181.0,215.0,0.0,194.0,199.0,200.3684210526316,0.012981574539360765,0.2207705192629353,0.0030904522613058854,4689.0,9391.0,1.04,41.8,0.71,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,211,197.23674388305506
23,3,0,49,0,0,2,600,211.0,219.0,0.0,192.16666666666666,197.5,200.1875,0.01286919831223357,0.2179957805906713,0.0030864978902947074,4655.0,9388.0,1.04,34.0,0.57,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,183,183.09209076157134
0,4,0,49,0,0,2,900,183.0,209.0,0.0,192.33333333333334,196.70833333333334,200.08247422680412,0.012920991315396542,0.21906375767841155,0.00314340182164729,4634.0,9378.0,1.04,47.8,0.75,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,190,197.47562310776203
1,4,0,49,0,0,2,1800,190.0,185.0,0.0,193.33333333333334,197.5,200.12244897959184,0.012658227848098594,0.22090717299573395,0.003141350210969801,4655.0,9398.0,1.04,51.2,0.64,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,204,206.0195020766458
2,4,0,49,0,0,2,600,204.0,185.0,0.0,196.83333333333334,198.625,200.24242424242425,0.013006083490662259,0.21990769876227814,0.003152926368784738,4680.0,9421.0,1.04,47.8,0.66,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,212,196.2950636117264
3,4,0,49,0,0,2,600,212.0,194.0,0.0,202.0,199.375,200.36,0.012330198537092512,0.2208150470218974,0.0031494252873556635,4701.0,9445.0,1.04,46.3,0.54,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,212,202.02777118318846
4,4,0,49,0,0,2,1200,212.0,206.0,0.0,200.5,199.20833333333334,200.37623762376236,0.012340514536705219,0.22210834553436057,0.0031248692742097623,4697.0,9436.0,1.04,44.3,0.52,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,202,198.6736681206368
5,4,0,49,0,0,2,1200,202.0,204.0,0.0,201.16666666666666,198.5,200.2450980392157,0.012594458438284509,0.22204030226695587,0.003133921074726462,4679.0,9422.0,1.04,35.5,0.6,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,187,191.31098676072844
6,4,0,49,0,0,2,1200,187.0,189.0,0.0,204.16666666666666,199.29166666666666,200.32038834951456,0.012335354380093594,0.22128371315069595,0.0031235626176033607,4700.0,9432.0,1.04,46.2,0.58,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,208,208.22725413546462
7,4,0,49,0,0,2,900,208.0,210.0,0.0,202.5,198.625,200.2596153846154,0.012376756870146343,0.22074680092296603,0.003129851059365821,4684.0,9436.0,1.04,44.5,0.66,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,194,201.00633946185732
8,4,0,49,0,0,2,1800,194.0,191.0,0.0,202.83333333333334,199.58333333333334,200.3904761904762,0.012317327766176969,0.22173277661790775,0.0031210855949889097,4707.0,9443.0,1.04,54.8,0.57,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,214,213.74882982859964
9,4,0,49,0,0,2,900,214.0,215.0,0.0,198.83333333333334,198.45833333333334,200.27358490566039,0.013017006088596888,0.22147806004614282,0.0030862901532641013,4678.0,9419.0,1.04,36.1,0.47,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,188,187.67164274383856
10,4,0,49,0,0,2,1800,188.0,194.0,0.0,201.5,199.45833333333334,200.4392523364486,0.01295174430749677,0.22116147900559407,0.003054104867348432,4701.0,9438.0,1.04,52.0,0.56,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,218,210.02498248665475
11,4,0,49,0,0,2,1800,218.0,190.0,0.0,203.83333333333334,199.91666666666666,200.44444444444446,0.012922050854520023,0.2194664443517675,0.0030471029595658507,4714.0,9440.0,1.04,38.7,0.58,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,201,198.50069123749915
12,4,0,49,0,0,2,600,201.0,193.0,0.0,204.16666666666666,200.625,200.5321100917431,0.013084112149529991,0.2204153686396219,0.003100726895118774,4731.0,9451.0,1.04,48.0,0.81,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,210,210.1683836806381
13,4,0,49,0,0,2,1200,210.0,213.0,0.0,205.33333333333334,200.125,200.53636363636363,0.013325005205077383,0.2209244222360564,0.0030855715178007316,4718.0,9437.0,1.04,40.9,0.71,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,201,200.54364461982823
14,4,0,49,0,0,2,1200,201.0,203.0,0.0,200.5,199.375,200.3963963963964,0.012957157784741283,0.22158829676066422,0.0030804597701142985,4702.0,9422.0,1.04,43.2,0.57,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,185,203.9144296603365
15,4,0,49,0,0,2,600,185.0,193.0,0.0,203.5,199.91666666666666,200.44642857142858,0.012922050854520023,0.22350979574818183,0.0030721133805745988,4715.0,9426.0,1.04,48.4,0.59,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,206,208.5964991941197
16,4,0,49,0,0,2,600,206.0,219.0,0.0,200.83333333333334,199.20833333333334,200.46017699115043,0.012758837063373192,0.22227567454502775,0.003024471867809449,4699.0,9446.0,1.04,45.6,0.51,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,202,197.87219777148076
17,4,0,49,0,0,2,900,202.0,194.0,0.0,201.0,199.54166666666666,200.47368421052633,0.01294633535184528,0.2206306118187052,0.003034036333263096,4707.0,9446.0,1.04,41.8,0.58,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,202,203.55673080622879
18,4,0,49,0,0,2,900,202.0,189.0,0.0,196.66666666666666,199.33333333333334,200.3304347826087,0.012750836120398672,0.220589464882897,0.003014214046822112,4704.0,9435.0,1.04,37.8,0.52,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,184,195.58369913269462
19,4,0,49,0,0,2,900,184.0,198.0,0.0,196.16666666666666,199.33333333333334,200.31034482758622,0.012750836120398672,0.2208403010032983,0.0030518394648823047,4703.0,9433.0,1.04,39.2,0.7,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,198,198.01370961797468
20,4,0,49,0,0,2,600,198.0,191.0,0.0,196.16666666666666,199.08333333333334,200.17948717948718,0.012557555462533997,0.2200502302218041,0.0030368354960228047,4699.0,9410.0,1.04,44.5,0.58,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,185,196.71651421196233
21,4,0,49,0,0,2,900,185.0,181.0,0.0,195.0,199.83333333333334,200.16949152542372,0.012718932443700433,0.22066305254374044,0.0030567139282729238,4715.0,9407.0,1.04,47.9,0.68,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,199,200.46835545568078
22,4,0,49,0,0,2,1200,199.0,211.0,0.0,193.16666666666666,199.0,200.0924369747899,0.012562814070349128,0.2224455611389819,0.0030674204355102454,4695.0,9384.0,1.04,45.9,0.7,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,191,192.46410823582445
23,4,0,49,0,0,2,1800,191.0,183.0,0.0,190.5,199.125,199.975,0.012345679012343095,0.22425193555132364,0.00310106716886313,4697.0,9352.0,1.04,43.3,0.74,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,186,193.47619890978658
0,5,1,49,0,0,2,1200,186.0,190.0,0.0,193.16666666666666,199.54166666666666,199.97520661157026,0.012737523491331646,0.22459803716846424,0.003050741282104186,4705.0,9339.0,1.04,51.7,0.54,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,200,203.3104572931614
1,5,1,49,0,0,2,900,200.0,204.0,0.0,191.66666666666666,198.91666666666666,199.88524590163934,0.012987012987010266,0.22228739002927894,0.0030519480519474126,4688.0,9343.0,1.04,36.8,0.6,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,189,189.97338164487576
2,5,1,49,0,0,2,1800,189.0,212.0,0.0,194.33333333333334,198.45833333333334,199.89430894308944,0.012807054377490487,0.2226537896283387,0.003084190636153037,4678.0,9358.0,1.04,47.1,0.78,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,201,201.7117603013218
3,5,1,49,0,0,2,600,201.0,212.0,0.0,197.0,198.58333333333334,200.01612903225808,0.013218631976497435,0.22373059169109863,0.0031074276122528095,4678.0,9379.0,1.04,52.1,0.66,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,215,204.2183406584836
4,5,1,49,0,0,2,1200,215.0,202.0,0.0,199.83333333333334,198.83333333333334,200.08,0.01278290025146421,0.22319782062023819,0.0031621961441736872,4686.0,9383.0,1.04,43.1,0.8,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,208,205.7320007199748
5,5,1,49,0,0,2,600,208.0,187.0,0.0,204.5,199.95833333333334,200.1904761904762,0.012710981454467031,0.22262971452381275,0.0031485726192950303,4713.0,9392.0,1.04,38.8,0.62,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,214,202.01612159827704
6,5,1,49,0,0,2,1800,214.0,208.0,0.0,203.16666666666666,199.29166666666666,200.1259842519685,0.013380723395355763,0.2238344135479356,0.0031402885218475554,4693.0,9393.0,1.04,48.4,0.49,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,192,194.71563052213108
7,5,1,49,0,0,2,1200,192.0,194.0,0.0,207.16666666666666,200.08333333333334,200.2265625,0.013536026655557363,0.22478134110782486,0.0031257809246140926,4709.0,9393.0,1.04,53.3,0.65,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,213,212.26161601925276
8,5,1,49,0,0,2,900,213.0,214.0,0.0,205.0,199.0,200.13178294573643,0.01381909547738404,0.2232202680066534,0.003167922948073038,4683.0,9390.0,1.04,41.5,0.69,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,188,200.51129941361935
9,5,1,49,0,0,2,900,188.0,188.0,0.0,205.33333333333334,200.20833333333334,200.26153846153846,0.013111342351714232,0.2247034339229501,0.0031737773152959053,4714.0,9392.0,1.04,49.7,0.59,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,217,205.6280359660058
10,5,1,49,0,0,2,900,217.0,218.0,0.0,204.33333333333334,199.54166666666666,200.27480916030535,0.013155147212358914,0.22545416579657016,0.0032261432449356385,4699.0,9400.0,1.04,52.0,0.76,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,202,212.3507769640008
11,5,1,49,0,0,2,1800,202.0,201.0,0.0,200.66666666666666,199.16666666666666,200.21212121212122,0.013179916317988873,0.22592050209200296,0.003257322175731536,4688.0,9402.0,1.04,38.9,0.7,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,192,199.28630972243414
12,5,1,49,0,0,2,900,192.0,210.0,0.0,204.0,199.25,200.30075187969925,0.012965286491005234,0.2270179841070207,0.0032413216227513086,4689.0,9420.0,1.04,53.7,0.74,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,212,215.50338535846876
13,5,1,49,0,0,2,600,212.0,201.0,0.0,200.33333333333334,198.83333333333334,200.23134328358208,0.012992455993291492,0.2287929589270266,0.003204107292539144,4680.0,9398.0,1.04,47.1,0.5,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,191,191.36880999696638
